Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,11.02.2020 19:00,0,268,18.7
Utsira Fyr,SN47300,11.02.2020 20:00,0,269,19.3
Utsira Fyr,SN47300,11.02.2020 21:00,0,268,16.3
Utsira Fyr,SN47300,11.02.2020 22:00,0,267,17.2
Utsira Fyr,SN47300,11.02.2020 23:00,0,275,16
Utsira Fyr,SN47300,12.02.2020 00:00,0,274,15.5
Utsira Fyr,SN47300,12.02.2020 01:00,0,294,14.4
Utsira Fyr,SN47300,12.02.2020 02:00,0,308,12.8
Utsira Fyr,SN47300,12.02.2020 03:00,0,316,13.3
Utsira Fyr,SN47300,12.02.2020 04:00,0,298,11.2
Utsira Fyr,SN47300,12.02.2020 05:00,0,313,10.6
Utsira Fyr,SN47300,12.02.2020 06:00,0,302,10.8
Utsira Fyr,SN47300,12.02.2020 07:00,0,318,12.3
Utsira Fyr,SN47300,12.02.2020 08:00,0,307,11.3
Utsira Fyr,SN47300,12.02.2020 09:00,0,290,12.7
Utsira Fyr,SN47300,12.02.2020 10:00,0,299,11.6
Utsira Fyr,SN47300,12.02.2020 11:00,0,323,10.6
Utsira Fyr,SN47300,12.02.2020 12:00,0,328,13.5
Utsira Fyr,SN47300,12.02.2020 13:00,0,301,8.2
Utsira Fyr,SN47300,12.02.2020 14:00,0,306,12.9
Utsira Fyr,SN47300,12.02.2020 15:00,0,324,12.7
Utsira Fyr,SN47300,12.02.2020 16:00,0,319,12.6
Utsira Fyr,SN47300,12.02.2020 17:00,0,320,12.5
Utsira Fyr,SN47300,12.02.2020 18:00,0,304,9
Utsira Fyr,SN47300,12.02.2020 19:00,0,305,15
Utsira Fyr,SN47300,12.02.2020 20:00,0,308,9.9
Utsira Fyr,SN47300,12.02.2020 21:00,0,333,9
Utsira Fyr,SN47300,12.02.2020 22:00,0,316,8.5
Utsira Fyr,SN47300,12.02.2020 23:00,0,315,7.2
Utsira Fyr,SN47300,13.02.2020 00:00,0,299,5.5
Utsira Fyr,SN47300,13.02.2020 01:00,0,347,6.9
Utsira Fyr,SN47300,13.02.2020 02:00,0,279,3.1
Utsira Fyr,SN47300,13.02.2020 03:00,0,247,1.5
Utsira Fyr,SN47300,13.02.2020 04:00,0,148,2.9
Utsira Fyr,SN47300,13.02.2020 05:00,0,189,3
Utsira Fyr,SN47300,13.02.2020 06:00,0,120,3.3
Utsira Fyr,SN47300,13.02.2020 07:00,0,234,11.5
Utsira Fyr,SN47300,13.02.2020 08:00,0,196,6.1
Utsira Fyr,SN47300,13.02.2020 09:00,0,202,5.2
Utsira Fyr,SN47300,13.02.2020 10:00,0,212,6.2
Utsira Fyr,SN47300,13.02.2020 11:00,0,212,5.5
Utsira Fyr,SN47300,13.02.2020 12:00,0,218,5.7
Utsira Fyr,SN47300,13.02.2020 13:00,0,243,3.6
Utsira Fyr,SN47300,13.02.2020 14:00,0,228,5.8
Utsira Fyr,SN47300,13.02.2020 15:00,0,206,2.2
Utsira Fyr,SN47300,13.02.2020 16:00,0,158,4.1
Utsira Fyr,SN47300,13.02.2020 17:00,0,162,2.8
Utsira Fyr,SN47300,13.02.2020 18:00,0,128,3.4
Utsira Fyr,SN47300,13.02.2020 19:00,0,121,3.9
Utsira Fyr,SN47300,13.02.2020 20:00,0,113,4.3
Utsira Fyr,SN47300,13.02.2020 21:00,0,126,4.3
Utsira Fyr,SN47300,13.02.2020 22:00,0,150,4.3
Utsira Fyr,SN47300,13.02.2020 23:00,0,160,4.5
Utsira Fyr,SN47300,14.02.2020 00:00,0,161,4.3
Utsira Fyr,SN47300,14.02.2020 01:00,0,199,2.2
Utsira Fyr,SN47300,14.02.2020 02:00,0,177,3.1
Utsira Fyr,SN47300,14.02.2020 03:00,0,164,3.2
Utsira Fyr,SN47300,14.02.2020 04:00,0,154,5.2
Utsira Fyr,SN47300,14.02.2020 05:00,0,156,5.3
Utsira Fyr,SN47300,14.02.2020 06:00,0,165,5.9
Utsira Fyr,SN47300,14.02.2020 07:00,0,163,6.9
Utsira Fyr,SN47300,14.02.2020 08:00,0,154,7.4
Utsira Fyr,SN47300,14.02.2020 09:00,0,210,7.1
Utsira Fyr,SN47300,14.02.2020 10:00,0,204,6.7
Utsira Fyr,SN47300,14.02.2020 11:00,0,187,8.2
Utsira Fyr,SN47300,14.02.2020 12:00,0,164,11.1
Utsira Fyr,SN47300,14.02.2020 13:00,0,170,11
Utsira Fyr,SN47300,14.02.2020 14:00,0,175,12.5
Utsira Fyr,SN47300,14.02.2020 15:00,0,180,14.3
Utsira Fyr,SN47300,14.02.2020 16:00,0,174,14.9
Utsira Fyr,SN47300,14.02.2020 17:00,0,179,15.2
Utsira Fyr,SN47300,14.02.2020 18:00,0,183,18.8
Utsira Fyr,SN47300,14.02.2020 19:00,0,184,18
Utsira Fyr,SN47300,14.02.2020 20:00,0,190,19.1
Utsira Fyr,SN47300,14.02.2020 21:00,0,185,15.9
Utsira Fyr,SN47300,14.02.2020 22:00,0,212,13.3
Utsira Fyr,SN47300,14.02.2020 23:00,0,223,12.5
Utsira Fyr,SN47300,15.02.2020 00:00,0,222,11
Utsira Fyr,SN47300,15.02.2020 01:00,0,235,8.6
Utsira Fyr,SN47300,15.02.2020 02:00,0,244,8.8
Utsira Fyr,SN47300,15.02.2020 03:00,0,237,7.5
Utsira Fyr,SN47300,15.02.2020 04:00,0,229,7
Utsira Fyr,SN47300,15.02.2020 05:00,0,247,7.6
Utsira Fyr,SN47300,15.02.2020 06:00,0,238,5.3
Utsira Fyr,SN47300,15.02.2020 07:00,0,219,4
Utsira Fyr,SN47300,15.02.2020 08:00,0,208,4.8
Utsira Fyr,SN47300,15.02.2020 09:00,0,181,5.6
Utsira Fyr,SN47300,15.02.2020 10:00,0,182,7.3
Utsira Fyr,SN47300,15.02.2020 11:00,0,173,8.6
Utsira Fyr,SN47300,15.02.2020 12:00,0,184,10.5
Utsira Fyr,SN47300,15.02.2020 13:00,0,160,11.6
Utsira Fyr,SN47300,15.02.2020 14:00,0,153,14.1
Utsira Fyr,SN47300,15.02.2020 15:00,0,158,17.3
Utsira Fyr,SN47300,15.02.2020 16:00,0,154,16.8
Utsira Fyr,SN47300,15.02.2020 17:00,0,149,17.5
Utsira Fyr,SN47300,15.02.2020 18:00,0,164,18.3
Utsira Fyr,SN47300,15.02.2020 19:00,0,158,19.4
Utsira Fyr,SN47300,15.02.2020 20:00,0,167,16.6
Utsira Fyr,SN47300,15.02.2020 21:00,0,176,18.3
Utsira Fyr,SN47300,15.02.2020 22:00,0,182,18.4
Utsira Fyr,SN47300,15.02.2020 23:00,0,186,19.2
Utsira Fyr,SN47300,16.02.2020 00:00,0,193,18.7
Utsira Fyr,SN47300,16.02.2020 01:00,0,221,18.5
Utsira Fyr,SN47300,16.02.2020 02:00,0,233,15.8
Utsira Fyr,SN47300,16.02.2020 03:00,0,239,16.4
Utsira Fyr,SN47300,16.02.2020 04:00,0,232,12.5
Utsira Fyr,SN47300,16.02.2020 05:00,0,215,11.9
Utsira Fyr,SN47300,16.02.2020 06:00,0,205,10
Utsira Fyr,SN47300,16.02.2020 07:00,0,183,11.8
Utsira Fyr,SN47300,16.02.2020 08:00,0,191,14.2
Utsira Fyr,SN47300,16.02.2020 09:00,0,182,12.5
Utsira Fyr,SN47300,16.02.2020 10:00,0,213,15.8
Utsira Fyr,SN47300,16.02.2020 11:00,0,224,16.9
Utsira Fyr,SN47300,16.02.2020 12:00,0,235,14.4
Utsira Fyr,SN47300,16.02.2020 13:00,0,248,26.1
Utsira Fyr,SN47300,16.02.2020 14:00,0,235,14.5
Utsira Fyr,SN47300,16.02.2020 15:00,0,246,16.2
Utsira Fyr,SN47300,16.02.2020 16:00,0,235,16.2
Utsira Fyr,SN47300,16.02.2020 17:00,0,230,17.5
Utsira Fyr,SN47300,16.02.2020 18:00,0,232,17
Utsira Fyr,SN47300,16.02.2020 19:00,0,230,17.5
Utsira Fyr,SN47300,16.02.2020 20:00,0,223,17.8
Utsira Fyr,SN47300,16.02.2020 21:00,0,222,16.8
Utsira Fyr,SN47300,16.02.2020 22:00,0,219,16.2
Utsira Fyr,SN47300,16.02.2020 23:00,0,224,17.5
Utsira Fyr,SN47300,17.02.2020 00:00,0,230,20.1
Utsira Fyr,SN47300,17.02.2020 01:00,0,234,19.3
Utsira Fyr,SN47300,17.02.2020 02:00,0,235,21.2
Utsira Fyr,SN47300,17.02.2020 03:00,0,235,20.4
Utsira Fyr,SN47300,17.02.2020 04:00,0,235,22
Utsira Fyr,SN47300,17.02.2020 05:00,0,234,20.9
Utsira Fyr,SN47300,17.02.2020 06:00,0,233,20.9
Utsira Fyr,SN47300,17.02.2020 07:00,0,236,19.3
Utsira Fyr,SN47300,17.02.2020 08:00,0,237,20.1
Utsira Fyr,SN47300,17.02.2020 09:00,0,237,20.7
Utsira Fyr,SN47300,17.02.2020 10:00,0,235,21.8
Utsira Fyr,SN47300,17.02.2020 11:00,0,242,25.1
Utsira Fyr,SN47300,17.02.2020 12:00,0,247,25.3
Utsira Fyr,SN47300,17.02.2020 13:00,0,256,23.7
Utsira Fyr,SN47300,17.02.2020 14:00,0,258,22
Utsira Fyr,SN47300,17.02.2020 15:00,0,257,19.7
Utsira Fyr,SN47300,17.02.2020 16:00,0,255,18.6
Utsira Fyr,SN47300,17.02.2020 17:00,0,257,16.1
Utsira Fyr,SN47300,17.02.2020 18:00,0,257,15.1
Utsira Fyr,SN47300,17.02.2020 19:00,0,255,16.8
Utsira Fyr,SN47300,17.02.2020 20:00,0,256,15.7
Utsira Fyr,SN47300,17.02.2020 21:00,0,258,15.7
Utsira Fyr,SN47300,17.02.2020 22:00,0,259,15.7
Utsira Fyr,SN47300,17.02.2020 23:00,0,259,15.2
Utsira Fyr,SN47300,18.02.2020 00:00,0,257,14.2
Utsira Fyr,SN47300,18.02.2020 01:00,0,257,14.9
Utsira Fyr,SN47300,18.02.2020 02:00,0,260,15.6
Utsira Fyr,SN47300,18.02.2020 03:00,0,258,13
Utsira Fyr,SN47300,18.02.2020 04:00,0,270,14.5
Utsira Fyr,SN47300,18.02.2020 05:00,0,279,18
Utsira Fyr,SN47300,18.02.2020 06:00,0,268,16.8
Utsira Fyr,SN47300,18.02.2020 07:00,0,270,15.1
Utsira Fyr,SN47300,18.02.2020 08:00,0,269,14.8
Utsira Fyr,SN47300,18.02.2020 09:00,0,266,16.6
Utsira Fyr,SN47300,18.02.2020 10:00,0,263,15.9
Utsira Fyr,SN47300,18.02.2020 11:00,0,260,15.2
Utsira Fyr,SN47300,18.02.2020 12:00,0,256,15.9
Utsira Fyr,SN47300,18.02.2020 13:00,0,256,11.7
Utsira Fyr,SN47300,18.02.2020 14:00,0,260,13.6
Utsira Fyr,SN47300,18.02.2020 15:00,0,251,12.7
Utsira Fyr,SN47300,18.02.2020 16:00,0,260,12.9
Utsira Fyr,SN47300,18.02.2020 17:00,0,258,9.3
Utsira Fyr,SN47300,18.02.2020 18:00,0,257,9.5
Utsira Fyr,SN47300,18.02.2020 19:00,0,253,9.2
Utsira Fyr,SN47300,18.02.2020 20:00,0,252,7.9
Utsira Fyr,SN47300,18.02.2020 21:00,0,245,7.1
Utsira Fyr,SN47300,18.02.2020 22:00,0,272,6.4
Utsira Fyr,SN47300,18.02.2020 23:00,0,266,5.8
Utsira Fyr,SN47300,19.02.2020 00:00,0,272,8.6
Utsira Fyr,SN47300,19.02.2020 01:00,0,307,5.3
Utsira Fyr,SN47300,19.02.2020 02:00,0,268,7.7
Utsira Fyr,SN47300,19.02.2020 03:00,0,273,6.9
Utsira Fyr,SN47300,19.02.2020 04:00,0,260,6.8
Utsira Fyr,SN47300,19.02.2020 05:00,0,267,7.2
Utsira Fyr,SN47300,19.02.2020 06:00,0,280,6.4
Utsira Fyr,SN47300,19.02.2020 07:00,0,253,3.8
Utsira Fyr,SN47300,19.02.2020 08:00,0,230,5.3
Utsira Fyr,SN47300,19.02.2020 09:00,0,218,4
Utsira Fyr,SN47300,19.02.2020 10:00,0,200,5.2
Utsira Fyr,SN47300,19.02.2020 11:00,0,197,4.2
Utsira Fyr,SN47300,19.02.2020 12:00,0,204,5.2
Utsira Fyr,SN47300,19.02.2020 13:00,0,192,5.6
Utsira Fyr,SN47300,19.02.2020 14:00,0,188,5.4
Utsira Fyr,SN47300,19.02.2020 15:00,0,185,6.2
Utsira Fyr,SN47300,19.02.2020 16:00,0,172,5.8
Utsira Fyr,SN47300,19.02.2020 17:00,0,180,7.2
Utsira Fyr,SN47300,19.02.2020 18:00,0,184,7.5
Utsira Fyr,SN47300,19.02.2020 19:00,0,174,8.2
Utsira Fyr,SN47300,19.02.2020 20:00,0,177,7.8
Utsira Fyr,SN47300,19.02.2020 21:00,0,189,8.5
Utsira Fyr,SN47300,19.02.2020 22:00,0,222,9.2
Utsira Fyr,SN47300,19.02.2020 23:00,0,208,11.6
Utsira Fyr,SN47300,20.02.2020 00:00,0,193,12.2
Utsira Fyr,SN47300,20.02.2020 01:00,0,186,14.7
Utsira Fyr,SN47300,20.02.2020 02:00,0,181,16
Utsira Fyr,SN47300,20.02.2020 03:00,0,183,14.7
Utsira Fyr,SN47300,20.02.2020 04:00,0,183,14.8
Utsira Fyr,SN47300,20.02.2020 05:00,0,174,14.6
Utsira Fyr,SN47300,20.02.2020 06:00,0,169,14.9
Utsira Fyr,SN47300,20.02.2020 07:00,0,176,15.6
Utsira Fyr,SN47300,20.02.2020 08:00,0,176,14.7
Utsira Fyr,SN47300,20.02.2020 09:00,0,176,13.7
Utsira Fyr,SN47300,20.02.2020 10:00,0,169,13.8
Utsira Fyr,SN47300,20.02.2020 11:00,0,169,12.7
Utsira Fyr,SN47300,20.02.2020 12:00,0,178,12.9
Utsira Fyr,SN47300,20.02.2020 13:00,0,193,12.9
Utsira Fyr,SN47300,20.02.2020 14:00,0,206,13.6
Utsira Fyr,SN47300,20.02.2020 15:00,0,258,15
Utsira Fyr,SN47300,20.02.2020 16:00,0,320,11.2
Utsira Fyr,SN47300,20.02.2020 17:00,0,306,7.7
Utsira Fyr,SN47300,20.02.2020 18:00,0,296,9.7
Utsira Fyr,SN47300,20.02.2020 19:00,0,272,8.5
Utsira Fyr,SN47300,20.02.2020 20:00,0,280,12.5
Utsira Fyr,SN47300,20.02.2020 21:00,0,267,15.8
Utsira Fyr,SN47300,20.02.2020 22:00,0,271,13.8
Utsira Fyr,SN47300,20.02.2020 23:00,0,256,10.7
Utsira Fyr,SN47300,21.02.2020 00:00,0,266,16.3
Utsira Fyr,SN47300,21.02.2020 01:00,0,264,12
Utsira Fyr,SN47300,21.02.2020 02:00,0,273,11.4
Utsira Fyr,SN47300,21.02.2020 03:00,0,277,14.7
Utsira Fyr,SN47300,21.02.2020 04:00,0,278,15.2
Utsira Fyr,SN47300,21.02.2020 05:00,0,269,15.3
Utsira Fyr,SN47300,21.02.2020 06:00,0,262,14.1
Utsira Fyr,SN47300,21.02.2020 07:00,0,254,14.2
Utsira Fyr,SN47300,21.02.2020 08:00,0,242,14
Utsira Fyr,SN47300,21.02.2020 09:00,0,233,14.1
Utsira Fyr,SN47300,21.02.2020 10:00,0,224,16.4
Utsira Fyr,SN47300,21.02.2020 11:00,0,220,17
Utsira Fyr,SN47300,21.02.2020 12:00,0,223,18.4
Utsira Fyr,SN47300,21.02.2020 13:00,0,231,19.6
Utsira Fyr,SN47300,21.02.2020 14:00,0,231,19.9
Utsira Fyr,SN47300,21.02.2020 15:00,0,232,19.9
Utsira Fyr,SN47300,21.02.2020 16:00,0,235,19.9
Utsira Fyr,SN47300,21.02.2020 17:00,0,238,20.4
Utsira Fyr,SN47300,21.02.2020 18:00,0,242,18.8
Utsira Fyr,SN47300,21.02.2020 19:00,0,238,16.5
Utsira Fyr,SN47300,21.02.2020 20:00,0,238,15.7
Utsira Fyr,SN47300,21.02.2020 21:00,0,237,14.4
Utsira Fyr,SN47300,21.02.2020 22:00,0,229,11.6
Utsira Fyr,SN47300,21.02.2020 23:00,0,234,14.7
Utsira Fyr,SN47300,22.02.2020 00:00,0,239,18.5
Utsira Fyr,SN47300,22.02.2020 01:00,0,236,15.5
Utsira Fyr,SN47300,22.02.2020 02:00,0,231,12.1
Utsira Fyr,SN47300,22.02.2020 03:00,0,230,15.6
Utsira Fyr,SN47300,22.02.2020 04:00,0,227,14.4
Utsira Fyr,SN47300,22.02.2020 05:00,0,229,17.8
Utsira Fyr,SN47300,22.02.2020 06:00,0,277,11.6
Utsira Fyr,SN47300,22.02.2020 07:00,0,282,17.1
Utsira Fyr,SN47300,22.02.2020 08:00,0,278,18.2
Utsira Fyr,SN47300,22.02.2020 09:00,0,266,18.5
Utsira Fyr,SN47300,22.02.2020 10:00,0,268,16.1
Utsira Fyr,SN47300,22.02.2020 11:00,0,268,19.2
Utsira Fyr,SN47300,22.02.2020 12:00,0,268,21.1
Utsira Fyr,SN47300,22.02.2020 13:00,0,266,21.5
Utsira Fyr,SN47300,22.02.2020 14:00,0,269,17.7
Utsira Fyr,SN47300,22.02.2020 15:00,0,263,21.5
Utsira Fyr,SN47300,22.02.2020 16:00,0,265,22.8
Utsira Fyr,SN47300,22.02.2020 17:00,0,264,23.2
Utsira Fyr,SN47300,22.02.2020 18:00,0,263,22.3
Utsira Fyr,SN47300,22.02.2020 19:00,0,256,22.3
Utsira Fyr,SN47300,22.02.2020 20:00,0,257,24.8
Utsira Fyr,SN47300,22.02.2020 21:00,0,264,26.1
Utsira Fyr,SN47300,22.02.2020 22:00,0,268,24.4
Utsira Fyr,SN47300,22.02.2020 23:00,0,272,22.8
Utsira Fyr,SN47300,23.02.2020 00:00,0,276,21.1
Utsira Fyr,SN47300,23.02.2020 01:00,0,275,20
Utsira Fyr,SN47300,23.02.2020 02:00,0,275,18.7
Utsira Fyr,SN47300,23.02.2020 03:00,0,277,17.5
Utsira Fyr,SN47300,23.02.2020 04:00,0,278,14.5
Utsira Fyr,SN47300,23.02.2020 05:00,0,276,13.7
Utsira Fyr,SN47300,23.02.2020 06:00,0,287,16.1
Utsira Fyr,SN47300,23.02.2020 07:00,0,274,15.3
Utsira Fyr,SN47300,23.02.2020 08:00,0,275,16.6
Utsira Fyr,SN47300,23.02.2020 09:00,0,279,16.4
Utsira Fyr,SN47300,23.02.2020 10:00,0,276,16.8
Utsira Fyr,SN47300,23.02.2020 11:00,0,281,16
Utsira Fyr,SN47300,23.02.2020 12:00,0,303,13.4
Utsira Fyr,SN47300,23.02.2020 13:00,0,299,6.8
Utsira Fyr,SN47300,23.02.2020 14:00,0,319,7.9
Utsira Fyr,SN47300,23.02.2020 15:00,0,357,5.4
Utsira Fyr,SN47300,23.02.2020 16:00,0,36,6.8
Utsira Fyr,SN47300,23.02.2020 17:00,0,24,7.4
Utsira Fyr,SN47300,23.02.2020 18:00,0,349,8.4
Utsira Fyr,SN47300,23.02.2020 19:00,0,351,8.7
Utsira Fyr,SN47300,23.02.2020 20:00,0,5,10.5
Utsira Fyr,SN47300,23.02.2020 21:00,0,343,12.2
Utsira Fyr,SN47300,23.02.2020 22:00,0,355,12.3
Utsira Fyr,SN47300,23.02.2020 23:00,0,313,6.9
Utsira Fyr,SN47300,24.02.2020 00:00,0,321,10.3
Utsira Fyr,SN47300,24.02.2020 01:00,0,321,7.2
Utsira Fyr,SN47300,24.02.2020 02:00,0,299,7
Utsira Fyr,SN47300,24.02.2020 03:00,0,275,4.7
Utsira Fyr,SN47300,24.02.2020 04:00,0,303,4
Utsira Fyr,SN47300,24.02.2020 05:00,0,274,6.6
Utsira Fyr,SN47300,24.02.2020 06:00,0,306,10.2
Utsira Fyr,SN47300,24.02.2020 07:00,0,297,9
Utsira Fyr,SN47300,24.02.2020 08:00,0,295,7.2
Utsira Fyr,SN47300,24.02.2020 09:00,0,298,6.9
Utsira Fyr,SN47300,24.02.2020 10:00,0,27,5.2
Utsira Fyr,SN47300,24.02.2020 11:00,0,8,2.2
Utsira Fyr,SN47300,24.02.2020 12:00,0,224,2.6
Utsira Fyr,SN47300,24.02.2020 13:00,0,212,1.5
Utsira Fyr,SN47300,24.02.2020 14:00,0,221,2
Utsira Fyr,SN47300,24.02.2020 15:00,0,159,1
Utsira Fyr,SN47300,24.02.2020 16:00,0,94,6.4
Utsira Fyr,SN47300,24.02.2020 17:00,0,104,5.1
Utsira Fyr,SN47300,24.02.2020 18:00,0,104,5.1
Utsira Fyr,SN47300,24.02.2020 19:00,0,107,4.8
Utsira Fyr,SN47300,24.02.2020 20:00,0,92,5.8
Utsira Fyr,SN47300,24.02.2020 21:00,0,87,6.1
Utsira Fyr,SN47300,24.02.2020 22:00,0,80,5.2
Utsira Fyr,SN47300,24.02.2020 23:00,0,75,5.2
Utsira Fyr,SN47300,25.02.2020 00:00,0,80,5.6
Utsira Fyr,SN47300,25.02.2020 01:00,0,85,6.9
Utsira Fyr,SN47300,25.02.2020 02:00,0,93,8.4
Utsira Fyr,SN47300,25.02.2020 03:00,0,81,7.3
Utsira Fyr,SN47300,25.02.2020 04:00,0,80,6.2
Utsira Fyr,SN47300,25.02.2020 05:00,0,76,5.8
Utsira Fyr,SN47300,25.02.2020 06:00,0,82,7.2
Utsira Fyr,SN47300,25.02.2020 07:00,0,94,8.3
Utsira Fyr,SN47300,25.02.2020 08:00,0,97,9.3
Utsira Fyr,SN47300,25.02.2020 09:00,0,50,3
Utsira Fyr,SN47300,25.02.2020 10:00,0,75,4.7
Utsira Fyr,SN47300,25.02.2020 11:00,0,70,4.6
Utsira Fyr,SN47300,25.02.2020 12:00,0,64,4.3
Utsira Fyr,SN47300,25.02.2020 13:00,0,44,3.2
Utsira Fyr,SN47300,25.02.2020 14:00,0,47,3.9
Utsira Fyr,SN47300,25.02.2020 15:00,0,49,4.1
Utsira Fyr,SN47300,25.02.2020 16:00,0,65,4.7
Utsira Fyr,SN47300,25.02.2020 17:00,0,69,5.7
Utsira Fyr,SN47300,25.02.2020 18:00,0,92,8
Utsira Fyr,SN47300,25.02.2020 19:00,0,99,7
Utsira Fyr,SN47300,25.02.2020 20:00,0,105,7.3
Utsira Fyr,SN47300,25.02.2020 21:00,0,105,7.7
Utsira Fyr,SN47300,25.02.2020 22:00,0,119,9.1
Utsira Fyr,SN47300,25.02.2020 23:00,0,121,8.9
Utsira Fyr,SN47300,26.02.2020 00:00,0,125,8.1
Utsira Fyr,SN47300,26.02.2020 01:00,0,117,7.5
Utsira Fyr,SN47300,26.02.2020 02:00,0,115,6.7
Utsira Fyr,SN47300,26.02.2020 03:00,0,114,5.9
Utsira Fyr,SN47300,26.02.2020 04:00,0,117,7.1
Utsira Fyr,SN47300,26.02.2020 05:00,0,126,6.9
Utsira Fyr,SN47300,26.02.2020 06:00,0,128,8.4
Utsira Fyr,SN47300,26.02.2020 07:00,0,129,7.9
Utsira Fyr,SN47300,26.02.2020 08:00,0,145,6.4
Utsira Fyr,SN47300,26.02.2020 09:00,0,159,7.2
Utsira Fyr,SN47300,26.02.2020 10:00,0,163,8.3
Utsira Fyr,SN47300,26.02.2020 11:00,0,161,8.8
Utsira Fyr,SN47300,26.02.2020 12:00,0,168,9.3
Utsira Fyr,SN47300,26.02.2020 13:00,0,167,8.7
Utsira Fyr,SN47300,26.02.2020 14:00,0,174,9.9
Utsira Fyr,SN47300,26.02.2020 15:00,0,166,11.2
Utsira Fyr,SN47300,26.02.2020 16:00,0,169,10.8
Utsira Fyr,SN47300,26.02.2020 17:00,0,179,12.7
Utsira Fyr,SN47300,26.02.2020 18:00,0,163,13
Utsira Fyr,SN47300,26.02.2020 19:00,0,150,13.7
Utsira Fyr,SN47300,26.02.2020 20:00,0,156,15.6
Utsira Fyr,SN47300,26.02.2020 21:00,0,153,15.4
Utsira Fyr,SN47300,26.02.2020 22:00,0,157,16.7
Utsira Fyr,SN47300,26.02.2020 23:00,0,154,14.6
Utsira Fyr,SN47300,27.02.2020 00:00,0,158,15.8
Utsira Fyr,SN47300,27.02.2020 01:00,0,159,17.5
Utsira Fyr,SN47300,27.02.2020 02:00,0,161,16.4
Utsira Fyr,SN47300,27.02.2020 03:00,0,163,15.3
Utsira Fyr,SN47300,27.02.2020 04:00,0,165,14.1
Utsira Fyr,SN47300,27.02.2020 05:00,0,167,13
Utsira Fyr,SN47300,27.02.2020 06:00,0,175,11.8
Utsira Fyr,SN47300,27.02.2020 07:00,0,170,12.4
Utsira Fyr,SN47300,27.02.2020 08:00,0,202,11.1
Utsira Fyr,SN47300,27.02.2020 09:00,0,181,0
Utsira Fyr,SN47300,27.02.2020 10:00,0,160,10.9
Utsira Fyr,SN47300,27.02.2020 11:00,0,162,11.7
Utsira Fyr,SN47300,27.02.2020 12:00,0,184,12
Utsira Fyr,SN47300,27.02.2020 13:00,0,169,9.3
Utsira Fyr,SN47300,27.02.2020 14:00,0,174,10.4
Utsira Fyr,SN47300,27.02.2020 15:00,0,175,10.5
Utsira Fyr,SN47300,27.02.2020 16:00,0,182,9.8
Utsira Fyr,SN47300,27.02.2020 17:00,0,178,10.1
Utsira Fyr,SN47300,27.02.2020 18:00,0,171,0
Utsira Fyr,SN47300,27.02.2020 19:00,0,164,11.4
Utsira Fyr,SN47300,27.02.2020 20:00,0,171,10.2
Utsira Fyr,SN47300,27.02.2020 21:00,0,176,11.7
Utsira Fyr,SN47300,27.02.2020 22:00,0,184,0
Utsira Fyr,SN47300,27.02.2020 23:00,0,191,11.5
Utsira Fyr,SN47300,28.02.2020 00:00,0,191,13.2
Utsira Fyr,SN47300,28.02.2020 01:00,0,185,12.9
Utsira Fyr,SN47300,28.02.2020 02:00,0,188,12.1
Utsira Fyr,SN47300,28.02.2020 03:00,0,185,10.5
Utsira Fyr,SN47300,28.02.2020 04:00,0,311,6.2
Utsira Fyr,SN47300,28.02.2020 05:00,0,337,5.1
Utsira Fyr,SN47300,28.02.2020 06:00,0,279,6.2
Utsira Fyr,SN47300,28.02.2020 07:00,0,295,14.1
Utsira Fyr,SN47300,28.02.2020 08:00,0,283,10.2
Utsira Fyr,SN47300,28.02.2020 09:00,0,283,12.7
Utsira Fyr,SN47300,28.02.2020 10:00,0,282,9.3
Utsira Fyr,SN47300,28.02.2020 11:00,0,272,8.8
Utsira Fyr,SN47300,28.02.2020 12:00,0,273,7.9
Utsira Fyr,SN47300,28.02.2020 13:00,0,269,5.6
Utsira Fyr,SN47300,28.02.2020 14:00,0,263,3.7
Utsira Fyr,SN47300,28.02.2020 15:00,0,200,3.3
Utsira Fyr,SN47300,28.02.2020 16:00,0,181,4.7
Utsira Fyr,SN47300,28.02.2020 17:00,0,114,3.1
Utsira Fyr,SN47300,28.02.2020 18:00,0,156,7.2
Utsira Fyr,SN47300,28.02.2020 19:00,0,162,8.4
Utsira Fyr,SN47300,28.02.2020 20:00,0,164,8.7
Utsira Fyr,SN47300,28.02.2020 21:00,0,171,9.3
Utsira Fyr,SN47300,28.02.2020 22:00,0,154,8.9
Utsira Fyr,SN47300,28.02.2020 23:00,0,181,7
Utsira Fyr,SN47300,29.02.2020 00:00,0,182,12.6
Utsira Fyr,SN47300,29.02.2020 01:00,0,165,10.4
Utsira Fyr,SN47300,29.02.2020 02:00,0,147,10.5
Utsira Fyr,SN47300,29.02.2020 03:00,0,123,9.6
Utsira Fyr,SN47300,29.02.2020 04:00,0,114,10.2
Utsira Fyr,SN47300,29.02.2020 05:00,0,112,11.4
Utsira Fyr,SN47300,29.02.2020 06:00,0,117,12.5
Utsira Fyr,SN47300,29.02.2020 07:00,0,118,12.9
Utsira Fyr,SN47300,29.02.2020 08:00,0,118,11.5
Utsira Fyr,SN47300,29.02.2020 09:00,0,118,11.2
Utsira Fyr,SN47300,29.02.2020 10:00,0,120,11.9
Utsira Fyr,SN47300,29.02.2020 11:00,0,120,14.3
