Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,23.11.2020 02:00,0,265,2.3
Oslo - Blindern,SN18700,23.11.2020 03:00,0,319,2.5
Oslo - Blindern,SN18700,23.11.2020 04:00,0,271,2.7
Oslo - Blindern,SN18700,23.11.2020 05:00,0,294,3.1
Oslo - Blindern,SN18700,23.11.2020 06:00,0,259,3.6
Oslo - Blindern,SN18700,23.11.2020 07:00,0,252,4.5
Oslo - Blindern,SN18700,23.11.2020 08:00,0,283,1.4
Oslo - Blindern,SN18700,23.11.2020 09:00,0,277,5.7
Oslo - Blindern,SN18700,23.11.2020 10:00,0,359,1
Oslo - Blindern,SN18700,23.11.2020 11:00,0,290,1.2
Oslo - Blindern,SN18700,23.11.2020 12:00,0,240,1.5
Oslo - Blindern,SN18700,23.11.2020 13:00,0,256,3.2
Oslo - Blindern,SN18700,23.11.2020 14:00,0,259,3.4
Oslo - Blindern,SN18700,23.11.2020 15:00,0,238,2.9
Oslo - Blindern,SN18700,23.11.2020 16:00,0,239,3.3
Oslo - Blindern,SN18700,23.11.2020 17:00,0,253,3
Oslo - Blindern,SN18700,23.11.2020 18:00,0,196,0.7
Oslo - Blindern,SN18700,23.11.2020 19:00,0,292,1.5
Oslo - Blindern,SN18700,23.11.2020 20:00,0,240,0.9
Oslo - Blindern,SN18700,23.11.2020 21:00,0,76,0.6
Oslo - Blindern,SN18700,23.11.2020 22:00,0,51,0.8
Oslo - Blindern,SN18700,23.11.2020 23:00,0,140,1.6
Oslo - Blindern,SN18700,24.11.2020 00:00,0,34,0.4
Oslo - Blindern,SN18700,24.11.2020 01:00,0,224,1.3
Oslo - Blindern,SN18700,24.11.2020 02:00,0,56,0.3
Oslo - Blindern,SN18700,24.11.2020 03:00,0,228,0.6
Oslo - Blindern,SN18700,24.11.2020 04:00,0,183,1.6
Oslo - Blindern,SN18700,24.11.2020 05:00,0,172,0.9
Oslo - Blindern,SN18700,24.11.2020 06:00,0,78,1.2
Oslo - Blindern,SN18700,24.11.2020 07:00,0,60,0.6
Oslo - Blindern,SN18700,24.11.2020 08:00,0,208,1.7
Oslo - Blindern,SN18700,24.11.2020 09:00,0,271,1.3
Oslo - Blindern,SN18700,24.11.2020 10:00,0,279,1.5
Oslo - Blindern,SN18700,24.11.2020 11:00,0,259,2.2
Oslo - Blindern,SN18700,24.11.2020 12:00,0,276,1.7
Oslo - Blindern,SN18700,24.11.2020 13:00,0,254,1.8
Oslo - Blindern,SN18700,24.11.2020 14:00,0,210,1.3
Oslo - Blindern,SN18700,24.11.2020 15:00,0,239,1.2
Oslo - Blindern,SN18700,24.11.2020 16:00,0,26,1.3
Oslo - Blindern,SN18700,24.11.2020 17:00,0,26,0.4
Oslo - Blindern,SN18700,24.11.2020 18:00,0,26,1.8
Oslo - Blindern,SN18700,24.11.2020 19:00,0,29,2
Oslo - Blindern,SN18700,24.11.2020 20:00,0,23,1.5
Oslo - Blindern,SN18700,24.11.2020 21:00,0,37,0.3
Oslo - Blindern,SN18700,24.11.2020 22:00,0,63,0.3
Oslo - Blindern,SN18700,24.11.2020 23:00,0,99,0.4
Oslo - Blindern,SN18700,25.11.2020 00:00,0,3,0.7
Oslo - Blindern,SN18700,25.11.2020 01:00,0,240,0.6
Oslo - Blindern,SN18700,25.11.2020 02:00,0,221,2.7
Oslo - Blindern,SN18700,25.11.2020 03:00,0,209,2.2
Oslo - Blindern,SN18700,25.11.2020 04:00,0,194,4.9
Oslo - Blindern,SN18700,25.11.2020 05:00,0,191,4.6
Oslo - Blindern,SN18700,25.11.2020 06:00,0,196,5.1
Oslo - Blindern,SN18700,25.11.2020 07:00,0,196,5.6
Oslo - Blindern,SN18700,25.11.2020 08:00,0,199,5
Oslo - Blindern,SN18700,25.11.2020 09:00,0,205,4.8
Oslo - Blindern,SN18700,25.11.2020 10:00,0,198,4.6
Oslo - Blindern,SN18700,25.11.2020 11:00,0,200,4.5
Oslo - Blindern,SN18700,25.11.2020 12:00,0,200,6.2
Oslo - Blindern,SN18700,25.11.2020 13:00,0,204,5.5
Oslo - Blindern,SN18700,25.11.2020 14:00,0,198,4.1
Oslo - Blindern,SN18700,25.11.2020 15:00,0,200,4.7
Oslo - Blindern,SN18700,25.11.2020 16:00,0,211,3.4
Oslo - Blindern,SN18700,25.11.2020 17:00,0.3,226,3.2
Oslo - Blindern,SN18700,25.11.2020 18:00,0,213,2.4
Oslo - Blindern,SN18700,25.11.2020 19:00,0,261,1.3
Oslo - Blindern,SN18700,25.11.2020 20:00,0,322,2.4
Oslo - Blindern,SN18700,25.11.2020 21:00,0,255,2.2
Oslo - Blindern,SN18700,25.11.2020 22:00,0,186,1.1
Oslo - Blindern,SN18700,25.11.2020 23:00,0,266,1.7
Oslo - Blindern,SN18700,26.11.2020 00:00,0,319,1.4
Oslo - Blindern,SN18700,26.11.2020 01:00,0,312,1.5
Oslo - Blindern,SN18700,26.11.2020 02:00,0,97,1
Oslo - Blindern,SN18700,26.11.2020 03:00,0,355,0.7
Oslo - Blindern,SN18700,26.11.2020 04:00,0,284,1.2
Oslo - Blindern,SN18700,26.11.2020 05:00,0,23,1.9
Oslo - Blindern,SN18700,26.11.2020 06:00,0,66,1.1
Oslo - Blindern,SN18700,26.11.2020 07:00,0,9,1.3
Oslo - Blindern,SN18700,26.11.2020 08:00,0,66,1.1
Oslo - Blindern,SN18700,26.11.2020 09:00,0,76,1.2
Oslo - Blindern,SN18700,26.11.2020 10:00,0,22,0.3
Oslo - Blindern,SN18700,26.11.2020 11:00,0,96,0.8
Oslo - Blindern,SN18700,26.11.2020 12:00,0,219,1
Oslo - Blindern,SN18700,26.11.2020 13:00,0,238,0.8
Oslo - Blindern,SN18700,26.11.2020 14:00,0,198,1.3
Oslo - Blindern,SN18700,26.11.2020 15:00,0,10,1.9
Oslo - Blindern,SN18700,26.11.2020 16:00,0,118,0.9
Oslo - Blindern,SN18700,26.11.2020 17:00,0,138,1.6
Oslo - Blindern,SN18700,26.11.2020 18:00,0,34,1.7
Oslo - Blindern,SN18700,26.11.2020 19:00,0,21,0.6
Oslo - Blindern,SN18700,26.11.2020 20:00,0,238,0.9
Oslo - Blindern,SN18700,26.11.2020 21:00,0,89,0.6
Oslo - Blindern,SN18700,26.11.2020 22:00,0,360,1.3
Oslo - Blindern,SN18700,26.11.2020 23:00,0,64,0.9
Oslo - Blindern,SN18700,27.11.2020 00:00,0,15,0.3
Oslo - Blindern,SN18700,27.11.2020 01:00,0,359,1
Oslo - Blindern,SN18700,27.11.2020 02:00,0,355,0.3
Oslo - Blindern,SN18700,27.11.2020 03:00,0,341,0.3
Oslo - Blindern,SN18700,27.11.2020 04:00,0,19,1.2
Oslo - Blindern,SN18700,27.11.2020 05:00,0,0,0
Oslo - Blindern,SN18700,27.11.2020 06:00,0,30,1.2
Oslo - Blindern,SN18700,27.11.2020 07:00,0,323,0.5
Oslo - Blindern,SN18700,27.11.2020 08:00,0,313,0.3
Oslo - Blindern,SN18700,27.11.2020 09:00,0,349,0.8
Oslo - Blindern,SN18700,27.11.2020 10:00,0,324,0.3
Oslo - Blindern,SN18700,27.11.2020 11:00,0,187,0.3
Oslo - Blindern,SN18700,27.11.2020 12:00,0,219,1
Oslo - Blindern,SN18700,27.11.2020 13:00,0,212,0.7
Oslo - Blindern,SN18700,27.11.2020 14:00,0,226,1.1
Oslo - Blindern,SN18700,27.11.2020 15:00,0,216,0.7
Oslo - Blindern,SN18700,27.11.2020 16:00,0,300,1
Oslo - Blindern,SN18700,27.11.2020 17:00,0,30,2.3
Oslo - Blindern,SN18700,27.11.2020 18:00,0,33,2.7
Oslo - Blindern,SN18700,27.11.2020 19:00,0,12,1.4
Oslo - Blindern,SN18700,27.11.2020 20:00,0,28,1.7
Oslo - Blindern,SN18700,27.11.2020 21:00,0,293,1.2
Oslo - Blindern,SN18700,27.11.2020 22:00,0,45,1.2
Oslo - Blindern,SN18700,27.11.2020 23:00,0,66,1.3
Oslo - Blindern,SN18700,28.11.2020 00:00,0,291,0.5
Oslo - Blindern,SN18700,28.11.2020 01:00,0,31,1.7
Oslo - Blindern,SN18700,28.11.2020 02:00,0,284,0.7
Oslo - Blindern,SN18700,28.11.2020 03:00,0,285,0.2
Oslo - Blindern,SN18700,28.11.2020 04:00,0,7,0.1
Oslo - Blindern,SN18700,28.11.2020 05:00,0,73,1
Oslo - Blindern,SN18700,28.11.2020 06:00,0,72,0.5
Oslo - Blindern,SN18700,28.11.2020 07:00,0,219,0.9
Oslo - Blindern,SN18700,28.11.2020 08:00,0,138,0.8
Oslo - Blindern,SN18700,28.11.2020 09:00,0,129,0.4
Oslo - Blindern,SN18700,28.11.2020 10:00,0,145,0.3
Oslo - Blindern,SN18700,28.11.2020 11:00,0,205,0.8
Oslo - Blindern,SN18700,28.11.2020 12:00,0,237,0.7
Oslo - Blindern,SN18700,28.11.2020 13:00,0,48,0.4
Oslo - Blindern,SN18700,28.11.2020 14:00,0,318,0.4
Oslo - Blindern,SN18700,28.11.2020 15:00,0,125,1.1
Oslo - Blindern,SN18700,28.11.2020 16:00,0,9,0.1
Oslo - Blindern,SN18700,28.11.2020 17:00,0,147,0.8
Oslo - Blindern,SN18700,28.11.2020 18:00,0,239,0.5
Oslo - Blindern,SN18700,28.11.2020 19:00,0,320,0.5
Oslo - Blindern,SN18700,28.11.2020 20:00,0,130,1
Oslo - Blindern,SN18700,28.11.2020 21:00,0,72,1.1
Oslo - Blindern,SN18700,28.11.2020 22:00,0,45,1
Oslo - Blindern,SN18700,28.11.2020 23:00,0,351,0.6
Oslo - Blindern,SN18700,29.11.2020 00:00,0,231,1
Oslo - Blindern,SN18700,29.11.2020 01:00,0,265,1
Oslo - Blindern,SN18700,29.11.2020 02:00,0,240,1.4
Oslo - Blindern,SN18700,29.11.2020 03:00,0,283,1.3
Oslo - Blindern,SN18700,29.11.2020 04:00,0,278,1.4
Oslo - Blindern,SN18700,29.11.2020 05:00,0,268,1
Oslo - Blindern,SN18700,29.11.2020 06:00,0,254,1.7
Oslo - Blindern,SN18700,29.11.2020 07:00,0,211,0.5
Oslo - Blindern,SN18700,29.11.2020 08:00,0,21,1.3
Oslo - Blindern,SN18700,29.11.2020 09:00,0,21,2.1
Oslo - Blindern,SN18700,29.11.2020 10:00,0,26,2.5
Oslo - Blindern,SN18700,29.11.2020 11:00,0,48,1.9
Oslo - Blindern,SN18700,29.11.2020 12:00,0,45,1.5
Oslo - Blindern,SN18700,29.11.2020 13:00,0,72,1.2
Oslo - Blindern,SN18700,29.11.2020 14:00,0,39,0.9
Oslo - Blindern,SN18700,29.11.2020 15:00,0,16,1.8
Oslo - Blindern,SN18700,29.11.2020 16:00,0,20,1.7
Oslo - Blindern,SN18700,29.11.2020 17:00,0,339,0.7
Oslo - Blindern,SN18700,29.11.2020 18:00,0,245,1.1
Oslo - Blindern,SN18700,29.11.2020 19:00,0,225,1.8
Oslo - Blindern,SN18700,29.11.2020 20:00,0,262,1.5
Oslo - Blindern,SN18700,29.11.2020 21:00,0,297,0.7
Oslo - Blindern,SN18700,29.11.2020 22:00,0,252,1.1
Oslo - Blindern,SN18700,29.11.2020 23:00,0,283,1.3
Oslo - Blindern,SN18700,30.11.2020 00:00,0,268,0.9
Oslo - Blindern,SN18700,30.11.2020 01:00,0,305,0.7
Oslo - Blindern,SN18700,30.11.2020 02:00,0,269,0.7
Oslo - Blindern,SN18700,30.11.2020 03:00,0,345,0.3
Oslo - Blindern,SN18700,30.11.2020 04:00,0,297,0.9
Oslo - Blindern,SN18700,30.11.2020 05:00,0,288,0.6
Oslo - Blindern,SN18700,30.11.2020 06:00,0,275,1.4
Oslo - Blindern,SN18700,30.11.2020 07:00,0,174,0.6
Oslo - Blindern,SN18700,30.11.2020 08:00,0,286,1.1
Oslo - Blindern,SN18700,30.11.2020 09:00,0,285,0.5
Oslo - Blindern,SN18700,30.11.2020 10:00,0,6,0.7
Oslo - Blindern,SN18700,30.11.2020 11:00,0,247,0.8
Oslo - Blindern,SN18700,30.11.2020 12:00,0,13,1.4
Oslo - Blindern,SN18700,30.11.2020 13:00,0,326,0.4
Oslo - Blindern,SN18700,30.11.2020 14:00,0,256,0.8
Oslo - Blindern,SN18700,30.11.2020 15:00,0.1,319,0.8
Oslo - Blindern,SN18700,30.11.2020 16:00,0.3,340,0.5
Oslo - Blindern,SN18700,30.11.2020 17:00,0.7,45,1.2
Oslo - Blindern,SN18700,30.11.2020 18:00,1.4,356,0.3
Oslo - Blindern,SN18700,30.11.2020 19:00,1.1,83,0.9
Oslo - Blindern,SN18700,30.11.2020 20:00,0.8,220,1.2
Oslo - Blindern,SN18700,30.11.2020 21:00,1.2,173,1.3
Oslo - Blindern,SN18700,30.11.2020 22:00,1.4,187,1.6
Oslo - Blindern,SN18700,30.11.2020 23:00,0.9,188,1.5
Oslo - Blindern,SN18700,01.12.2020 00:00,0.9,167,1.2
Oslo - Blindern,SN18700,01.12.2020 01:00,0.6,35,1.2
Oslo - Blindern,SN18700,01.12.2020 02:00,0.3,9,2.8
Oslo - Blindern,SN18700,01.12.2020 03:00,0,27,2
Oslo - Blindern,SN18700,01.12.2020 04:00,0,41,1.4
Oslo - Blindern,SN18700,01.12.2020 05:00,0,58,0.5
Oslo - Blindern,SN18700,01.12.2020 06:00,0,37,2.3
Oslo - Blindern,SN18700,01.12.2020 07:00,0,44,1.8
Oslo - Blindern,SN18700,01.12.2020 08:00,0,30,1.1
Oslo - Blindern,SN18700,01.12.2020 09:00,0,13,0.6
Oslo - Blindern,SN18700,01.12.2020 10:00,0,28,0.8
Oslo - Blindern,SN18700,01.12.2020 11:00,0,26,0.5
Oslo - Blindern,SN18700,01.12.2020 12:00,0,45,1.8
Oslo - Blindern,SN18700,01.12.2020 13:00,0,216,1.6
Oslo - Blindern,SN18700,01.12.2020 14:00,0,333,1.1
Oslo - Blindern,SN18700,01.12.2020 15:00,0,28,0.8
Oslo - Blindern,SN18700,01.12.2020 16:00,0,22,2.4
Oslo - Blindern,SN18700,01.12.2020 17:00,0,35,1.8
Oslo - Blindern,SN18700,01.12.2020 18:00,0,331,0.7
Oslo - Blindern,SN18700,01.12.2020 19:00,0,30,1.1
Oslo - Blindern,SN18700,01.12.2020 20:00,0,22,2.3
Oslo - Blindern,SN18700,01.12.2020 21:00,0,295,0.4
Oslo - Blindern,SN18700,01.12.2020 22:00,0,63,1.3
Oslo - Blindern,SN18700,01.12.2020 23:00,0,313,0.3
Oslo - Blindern,SN18700,02.12.2020 00:00,0,348,0.2
Oslo - Blindern,SN18700,02.12.2020 01:00,0,164,2.6
Oslo - Blindern,SN18700,02.12.2020 02:00,0,167,2.3
Oslo - Blindern,SN18700,02.12.2020 03:00,0,148,1.9
Oslo - Blindern,SN18700,02.12.2020 04:00,0,205,2
Oslo - Blindern,SN18700,02.12.2020 05:00,0,202,0.5
Oslo - Blindern,SN18700,02.12.2020 06:00,0,171,2.1
Oslo - Blindern,SN18700,02.12.2020 07:00,0,169,1.7
Oslo - Blindern,SN18700,02.12.2020 08:00,0,200,2.2
Oslo - Blindern,SN18700,02.12.2020 09:00,0,194,2.6
Oslo - Blindern,SN18700,02.12.2020 10:00,0.1,194,2
Oslo - Blindern,SN18700,02.12.2020 11:00,0.4,141,0.9
Oslo - Blindern,SN18700,02.12.2020 12:00,0.1,167,1
Oslo - Blindern,SN18700,02.12.2020 13:00,0.1,182,0.7
Oslo - Blindern,SN18700,02.12.2020 14:00,0.2,179,2.7
Oslo - Blindern,SN18700,02.12.2020 15:00,0,177,3.5
Oslo - Blindern,SN18700,02.12.2020 16:00,0,168,5.1
Oslo - Blindern,SN18700,02.12.2020 17:00,0.1,176,4.1
Oslo - Blindern,SN18700,02.12.2020 18:00,0.1,168,4.1
Oslo - Blindern,SN18700,02.12.2020 19:00,0.3,162,4.3
Oslo - Blindern,SN18700,02.12.2020 20:00,0.3,157,2.4
Oslo - Blindern,SN18700,02.12.2020 21:00,0.2,172,2
Oslo - Blindern,SN18700,02.12.2020 22:00,0.2,174,2.9
Oslo - Blindern,SN18700,02.12.2020 23:00,0,188,1.1
Oslo - Blindern,SN18700,03.12.2020 00:00,0,151,1.1
Oslo - Blindern,SN18700,03.12.2020 01:00,0.1,59,1.3
Oslo - Blindern,SN18700,03.12.2020 02:00,0.1,75,1.5
Oslo - Blindern,SN18700,03.12.2020 03:00,0.1,147,2.4
Oslo - Blindern,SN18700,03.12.2020 04:00,0.1,155,2.9
Oslo - Blindern,SN18700,03.12.2020 05:00,0.4,144,2.7
Oslo - Blindern,SN18700,03.12.2020 06:00,0.1,146,2.7
Oslo - Blindern,SN18700,03.12.2020 07:00,0.1,145,3.4
Oslo - Blindern,SN18700,03.12.2020 08:00,0.2,149,3.7
Oslo - Blindern,SN18700,03.12.2020 09:00,0,145,3.9
Oslo - Blindern,SN18700,03.12.2020 10:00,0,132,3.7
Oslo - Blindern,SN18700,03.12.2020 11:00,0.1,133,4.5
Oslo - Blindern,SN18700,03.12.2020 12:00,0,127,4.6
Oslo - Blindern,SN18700,03.12.2020 13:00,0.2,124,3.9
Oslo - Blindern,SN18700,03.12.2020 14:00,0,130,4.5
Oslo - Blindern,SN18700,03.12.2020 15:00,0,135,3.5
Oslo - Blindern,SN18700,03.12.2020 16:00,0,125,2.9
Oslo - Blindern,SN18700,03.12.2020 17:00,0,103,1
Oslo - Blindern,SN18700,03.12.2020 18:00,0,153,1.9
Oslo - Blindern,SN18700,03.12.2020 19:00,0,134,2.4
Oslo - Blindern,SN18700,03.12.2020 20:00,0,109,2.2
Oslo - Blindern,SN18700,03.12.2020 21:00,0,110,2.1
Oslo - Blindern,SN18700,03.12.2020 22:00,0.1,65,2.5
Oslo - Blindern,SN18700,03.12.2020 23:00,0.4,62,3.8
Oslo - Blindern,SN18700,04.12.2020 00:00,0.4,55,4.3
Oslo - Blindern,SN18700,04.12.2020 01:00,0.3,53,3.6
Oslo - Blindern,SN18700,04.12.2020 02:00,0.3,41,3.5
Oslo - Blindern,SN18700,04.12.2020 03:00,0.2,36,3.3
Oslo - Blindern,SN18700,04.12.2020 04:00,0.1,36,3.7
Oslo - Blindern,SN18700,04.12.2020 05:00,0,33,2.8
Oslo - Blindern,SN18700,04.12.2020 06:00,0,39,2.6
Oslo - Blindern,SN18700,04.12.2020 07:00,0.1,66,3.1
Oslo - Blindern,SN18700,04.12.2020 08:00,0,42,2.4
Oslo - Blindern,SN18700,04.12.2020 09:00,0,53,2.2
Oslo - Blindern,SN18700,04.12.2020 10:00,0,46,3.1
Oslo - Blindern,SN18700,04.12.2020 11:00,0,40,2.7
Oslo - Blindern,SN18700,04.12.2020 12:00,0.1,47,2.9
Oslo - Blindern,SN18700,04.12.2020 13:00,0,55,2.6
Oslo - Blindern,SN18700,04.12.2020 14:00,0,45,3.5
Oslo - Blindern,SN18700,04.12.2020 15:00,0,48,3.3
Oslo - Blindern,SN18700,04.12.2020 16:00,0,53,2.8
Oslo - Blindern,SN18700,04.12.2020 17:00,0,53,3.3
Oslo - Blindern,SN18700,04.12.2020 18:00,0,50,3.2
Oslo - Blindern,SN18700,04.12.2020 19:00,0,39,3.8
Oslo - Blindern,SN18700,04.12.2020 20:00,0,34,3.8
Oslo - Blindern,SN18700,04.12.2020 21:00,0,25,4.9
Oslo - Blindern,SN18700,04.12.2020 22:00,0,50,3.7
Oslo - Blindern,SN18700,04.12.2020 23:00,0,25,2.4
Oslo - Blindern,SN18700,05.12.2020 00:00,0,22,4.9
Oslo - Blindern,SN18700,05.12.2020 01:00,0,42,3.1
Oslo - Blindern,SN18700,05.12.2020 02:00,0,22,4.2
Oslo - Blindern,SN18700,05.12.2020 03:00,0,22,4.7
Oslo - Blindern,SN18700,05.12.2020 04:00,0,32,3.6
Oslo - Blindern,SN18700,05.12.2020 05:00,0.1,23,3.2
Oslo - Blindern,SN18700,05.12.2020 06:00,0,27,2.6
Oslo - Blindern,SN18700,05.12.2020 07:00,0,43,3.1
Oslo - Blindern,SN18700,05.12.2020 08:00,0,35,1.4
Oslo - Blindern,SN18700,05.12.2020 09:00,0,27,2.8
Oslo - Blindern,SN18700,05.12.2020 10:00,0,24,4.2
Oslo - Blindern,SN18700,05.12.2020 11:00,0,24,3.9
Oslo - Blindern,SN18700,05.12.2020 12:00,0,38,2.1
Oslo - Blindern,SN18700,05.12.2020 13:00,0,31,2
Oslo - Blindern,SN18700,05.12.2020 14:00,0,21,5.4
Oslo - Blindern,SN18700,05.12.2020 15:00,0,37,3.7
Oslo - Blindern,SN18700,05.12.2020 16:00,0,25,5.1
Oslo - Blindern,SN18700,05.12.2020 17:00,0,38,4.6
Oslo - Blindern,SN18700,05.12.2020 18:00,0,23,5.3
Oslo - Blindern,SN18700,05.12.2020 19:00,0.2,23,5.6
Oslo - Blindern,SN18700,05.12.2020 20:00,0,17,7.9
Oslo - Blindern,SN18700,05.12.2020 21:00,0,22,5.7
Oslo - Blindern,SN18700,05.12.2020 22:00,0.1,17,6.3
Oslo - Blindern,SN18700,05.12.2020 23:00,0.1,19,4.7
Oslo - Blindern,SN18700,06.12.2020 00:00,0,43,4.2
Oslo - Blindern,SN18700,06.12.2020 01:00,0,34,4
Oslo - Blindern,SN18700,06.12.2020 02:00,0,28,3.2
Oslo - Blindern,SN18700,06.12.2020 03:00,0.1,36,3.1
Oslo - Blindern,SN18700,06.12.2020 04:00,0,40,2.7
Oslo - Blindern,SN18700,06.12.2020 05:00,0,35,3.5
Oslo - Blindern,SN18700,06.12.2020 06:00,0,33,2.6
Oslo - Blindern,SN18700,06.12.2020 07:00,0,30,2.8
Oslo - Blindern,SN18700,06.12.2020 08:00,0,38,2.5
Oslo - Blindern,SN18700,06.12.2020 09:00,0,39,1.8
Oslo - Blindern,SN18700,06.12.2020 10:00,0,38,2
Oslo - Blindern,SN18700,06.12.2020 11:00,0,37,2.2
Oslo - Blindern,SN18700,06.12.2020 12:00,0,31,3
Oslo - Blindern,SN18700,06.12.2020 13:00,0,22,2.8
Oslo - Blindern,SN18700,06.12.2020 14:00,0,37,4.4
Oslo - Blindern,SN18700,06.12.2020 15:00,0,30,2
Oslo - Blindern,SN18700,06.12.2020 16:00,0,20,3.3
Oslo - Blindern,SN18700,06.12.2020 17:00,0,15,2.7
Oslo - Blindern,SN18700,06.12.2020 18:00,0,20,3.7
Oslo - Blindern,SN18700,06.12.2020 19:00,0.2,25,4.6
Oslo - Blindern,SN18700,06.12.2020 20:00,0.2,23,4.7
Oslo - Blindern,SN18700,06.12.2020 21:00,0.3,28,4.9
Oslo - Blindern,SN18700,06.12.2020 22:00,0.8,23,4.3
Oslo - Blindern,SN18700,06.12.2020 23:00,0.4,28,8.4
Oslo - Blindern,SN18700,07.12.2020 00:00,0.3,24,7.1
Oslo - Blindern,SN18700,07.12.2020 01:00,0.2,25,6.4
Oslo - Blindern,SN18700,07.12.2020 02:00,0,25,6.1
Oslo - Blindern,SN18700,07.12.2020 03:00,0,27,5.9
Oslo - Blindern,SN18700,07.12.2020 04:00,0,28,5
Oslo - Blindern,SN18700,07.12.2020 05:00,0,26,5.1
Oslo - Blindern,SN18700,07.12.2020 06:00,0,23,5.1
Oslo - Blindern,SN18700,07.12.2020 07:00,0.1,21,6.1
Oslo - Blindern,SN18700,07.12.2020 08:00,0.3,28,4.9
Oslo - Blindern,SN18700,07.12.2020 09:00,0,36,4.2
Oslo - Blindern,SN18700,07.12.2020 10:00,0.1,30,4.7
Oslo - Blindern,SN18700,07.12.2020 11:00,0.1,36,4.3
Oslo - Blindern,SN18700,07.12.2020 12:00,0,33,3.7
Oslo - Blindern,SN18700,07.12.2020 13:00,0.1,37,4
Oslo - Blindern,SN18700,07.12.2020 14:00,0,37,4
Oslo - Blindern,SN18700,07.12.2020 15:00,0,45,3.7
Oslo - Blindern,SN18700,07.12.2020 16:00,0,63,3.7
Oslo - Blindern,SN18700,07.12.2020 17:00,0,53,3.5
Oslo - Blindern,SN18700,07.12.2020 18:00,0,51,4.9
Oslo - Blindern,SN18700,07.12.2020 19:00,0,48,3.9
Oslo - Blindern,SN18700,07.12.2020 20:00,0,58,4.2
Oslo - Blindern,SN18700,07.12.2020 21:00,0,60,3.4
Oslo - Blindern,SN18700,07.12.2020 22:00,0,48,3.6
Oslo - Blindern,SN18700,07.12.2020 23:00,0,62,4.2
Oslo - Blindern,SN18700,08.12.2020 00:00,0.5,60,3.1
Oslo - Blindern,SN18700,08.12.2020 01:00,0.2,32,3
Oslo - Blindern,SN18700,08.12.2020 02:00,0.2,34,3.2
Oslo - Blindern,SN18700,08.12.2020 03:00,0.1,35,4.1
Oslo - Blindern,SN18700,08.12.2020 04:00,0,32,3.9
Oslo - Blindern,SN18700,08.12.2020 05:00,0,33,3.8
Oslo - Blindern,SN18700,08.12.2020 06:00,0,24,3.8
Oslo - Blindern,SN18700,08.12.2020 07:00,0.2,28,3.3
Oslo - Blindern,SN18700,08.12.2020 08:00,0,24,3.9
Oslo - Blindern,SN18700,08.12.2020 09:00,0.1,41,3.9
Oslo - Blindern,SN18700,08.12.2020 10:00,0.3,36,4.1
Oslo - Blindern,SN18700,08.12.2020 11:00,1,36,4.1
Oslo - Blindern,SN18700,08.12.2020 12:00,0.5,33,4.1
Oslo - Blindern,SN18700,08.12.2020 13:00,0.3,31,4.3
Oslo - Blindern,SN18700,08.12.2020 14:00,0.9,25,4.5
Oslo - Blindern,SN18700,08.12.2020 15:00,1.2,23,4.5
Oslo - Blindern,SN18700,08.12.2020 16:00,0.6,29,4.5
Oslo - Blindern,SN18700,08.12.2020 17:00,0.3,24,4.3
Oslo - Blindern,SN18700,08.12.2020 18:00,0.2,31,3.8
Oslo - Blindern,SN18700,08.12.2020 19:00,0,27,3.9
Oslo - Blindern,SN18700,08.12.2020 20:00,0.2,39,3.8
Oslo - Blindern,SN18700,08.12.2020 21:00,0.8,32,3.4
Oslo - Blindern,SN18700,08.12.2020 22:00,1,36,3.2
Oslo - Blindern,SN18700,08.12.2020 23:00,0.3,40,2.9
Oslo - Blindern,SN18700,09.12.2020 00:00,0.1,44,2.8
Oslo - Blindern,SN18700,09.12.2020 01:00,0.3,33,2.3
Oslo - Blindern,SN18700,09.12.2020 02:00,0,46,1.7
Oslo - Blindern,SN18700,09.12.2020 03:00,0,30,2.9
Oslo - Blindern,SN18700,09.12.2020 04:00,0,32,2.7
Oslo - Blindern,SN18700,09.12.2020 05:00,0,34,2.4
Oslo - Blindern,SN18700,09.12.2020 06:00,0,32,2.6
Oslo - Blindern,SN18700,09.12.2020 07:00,0,41,2
Oslo - Blindern,SN18700,09.12.2020 08:00,0,31,2.1
Oslo - Blindern,SN18700,09.12.2020 09:00,0,19,2.7
Oslo - Blindern,SN18700,09.12.2020 10:00,0,33,2.6
Oslo - Blindern,SN18700,09.12.2020 11:00,0,21,2.8
Oslo - Blindern,SN18700,09.12.2020 12:00,0,35,2.9
Oslo - Blindern,SN18700,09.12.2020 13:00,0,41,2.8
Oslo - Blindern,SN18700,09.12.2020 14:00,0.4,29,3.4
Oslo - Blindern,SN18700,09.12.2020 15:00,0.3,28,3.3
Oslo - Blindern,SN18700,09.12.2020 16:00,0.2,35,3.5
Oslo - Blindern,SN18700,09.12.2020 17:00,0,28,3.1
Oslo - Blindern,SN18700,09.12.2020 18:00,0,32,3.5
Oslo - Blindern,SN18700,09.12.2020 19:00,0,36,3.8
Oslo - Blindern,SN18700,09.12.2020 20:00,0,30,3.6
Oslo - Blindern,SN18700,09.12.2020 21:00,0,27,3.6
Oslo - Blindern,SN18700,09.12.2020 22:00,0.1,27,3.4
Oslo - Blindern,SN18700,09.12.2020 23:00,0.4,33,3.8
Oslo - Blindern,SN18700,10.12.2020 00:00,0.4,33,4.7
